Entity,Code,Year,Renewables (% electricity)
Saudi Arabia,SAU,2004,0.00
Saudi Arabia,SAU,2005,0.00
Saudi Arabia,SAU,2006,0.00
Saudi Arabia,SAU,2007,0.00
Saudi Arabia,SAU,2008,0.00
Saudi Arabia,SAU,2009,0.00
Saudi Arabia,SAU,2010,0.00
Saudi Arabia,SAU,2011,0.00
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.04
Saudi Arabia,SAU,2016,0.04
Saudi Arabia,SAU,2017,0.04
Saudi Arabia,SAU,2018,0.11
Saudi Arabia,SAU,2019,0.50
Senegal,SEN,2000,3.68
Senegal,SEN,2001,3.67
Senegal,SEN,2002,14.60
Senegal,SEN,2003,20.48
Senegal,SEN,2004,16.79
Senegal,SEN,2005,14.02
Senegal,SEN,2006,12.54
Senegal,SEN,2007,8.88
Senegal,SEN,2008,10.44
Senegal,SEN,2009,10.91
Senegal,SEN,2010,11.64
Senegal,SEN,2011,11.74
Senegal,SEN,2012,10.82
Senegal,SEN,2013,11.34
Senegal,SEN,2014,10.92
Senegal,SEN,2015,10.82
Senegal,SEN,2016,12.13
Senegal,SEN,2017,12.04
Senegal,SEN,2018,12.04
Senegal,SEN,2019,12.38
Serbia,SRB,2006,30.69
Serbia,SRB,2007,27.91
Serbia,SRB,2008,26.28
Serbia,SRB,2009,28.41
Serbia,SRB,2010,32.21
Serbia,SRB,2011,23.11
Serbia,SRB,2012,26.17
Serbia,SRB,2013,26.38
Serbia,SRB,2014,33.56
Serbia,SRB,2015,27.16
Serbia,SRB,2016,28.62
Serbia,SRB,2017,25.78
Serbia,SRB,2018,29.60
Serbia,SRB,2019,30.41
Seychelles,SYC,2000,0.00
Seychelles,SYC,2001,0.00
Seychelles,SYC,2002,0.00
Seychelles,SYC,2003,0.00
Seychelles,SYC,2004,0.00
Seychelles,SYC,2005,0.00
Seychelles,SYC,2006,0.00
Seychelles,SYC,2007,0.00
Seychelles,SYC,2008,0.00
Seychelles,SYC,2009,0.00
Seychelles,SYC,2010,0.00
Seychelles,SYC,2011,0.00
Seychelles,SYC,2012,0.00
Seychelles,SYC,2013,2.10
Seychelles,SYC,2014,2.05
Seychelles,SYC,2015,1.98
Seychelles,SYC,2016,0.00
Seychelles,SYC,2017,0.00
Seychelles,SYC,2018,0.00
Seychelles,SYC,2019,-0.56
Sierra Leone,SLE,2000,16.85
Sierra Leone,SLE,2001,11.45
Sierra Leone,SLE,2002,10.81
Sierra Leone,SLE,2003,11.85
Sierra Leone,SLE,2004,14.29
Sierra Leone,SLE,2005,23.08
Sierra Leone,SLE,2006,10.26
Sierra Leone,SLE,2007,31.58
Sierra Leone,SLE,2008,70.37
Sierra Leone,SLE,2009,67.44
Sierra Leone,SLE,2010,75.46
Sierra Leone,SLE,2011,87.21
Sierra Leone,SLE,2012,67.05
Sierra Leone,SLE,2013,65.41
Sierra Leone,SLE,2014,68.16
Sierra Leone,SLE,2015,63.68
Sierra Leone,SLE,2016,63.73
Sierra Leone,SLE,2017,64.11
Sierra Leone,SLE,2018,64.11
Sierra Leone,SLE,2019,64.25
Singapore,SGP,1985,0.00
Singapore,SGP,1986,0.80
Singapore,SGP,1987,0.72
Singapore,SGP,1988,0.65
Singapore,SGP,1989,0.61
Singapore,SGP,1990,0.54
Singapore,SGP,1991,1.48
Singapore,SGP,1992,1.40
Singapore,SGP,1993,1.29
Singapore,SGP,1994,1.18
Singapore,SGP,1995,1.11
Singapore,SGP,1996,1.02
Singapore,SGP,1997,0.92
Singapore,SGP,1998,0.86
Singapore,SGP,1999,0.83
Singapore,SGP,2000,0.77
Singapore,SGP,2001,1.43
Singapore,SGP,2002,1.36
Singapore,SGP,2003,1.40
Singapore,SGP,2004,1.30
Singapore,SGP,2005,1.25
Singapore,SGP,2006,1.20
Singapore,SGP,2007,1.20
Singapore,SGP,2008,1.25
Singapore,SGP,2009,1.26
Singapore,SGP,2010,1.30
Singapore,SGP,2011,1.33
Singapore,SGP,2012,1.37
Singapore,SGP,2013,1.50
Singapore,SGP,2014,1.56
Singapore,SGP,2015,1.71
Singapore,SGP,2016,1.73
Singapore,SGP,2017,1.72
Singapore,SGP,2018,1.70
Singapore,SGP,2019,1.76
Slovakia,SVK,1985,9.41
Slovakia,SVK,1986,6.93
Slovakia,SVK,1987,8.18
Slovakia,SVK,1988,7.62
Slovakia,SVK,1989,8.15
Slovakia,SVK,1990,7.19
Slovakia,SVK,1991,5.69
Slovakia,SVK,1992,8.20
Slovakia,SVK,1993,14.18
Slovakia,SVK,1994,16.94
Slovakia,SVK,1995,18.23
Slovakia,SVK,1996,16.41
Slovakia,SVK,1997,16.03
Slovakia,SVK,1998,16.39
Slovakia,SVK,1999,15.75
Slovakia,SVK,2000,14.81
Slovakia,SVK,2001,15.86
Slovakia,SVK,2002,16.71
Slovakia,SVK,2003,10.88
Slovakia,SVK,2004,13.16
Slovakia,SVK,2005,14.57
Slovakia,SVK,2006,15.00
Slovakia,SVK,2007,17.21
Slovakia,SVK,2008,15.72
Slovakia,SVK,2009,19.06
Slovakia,SVK,2010,20.87
Slovakia,SVK,2011,17.27
Slovakia,SVK,2012,18.94
Slovakia,SVK,2013,21.86
Slovakia,SVK,2014,23.26
Slovakia,SVK,2015,22.95
Slovakia,SVK,2016,24.13
Slovakia,SVK,2017,23.68
Slovakia,SVK,2018,21.62
Slovakia,SVK,2019,20.69
Slovenia,SVN,1990,23.99
Slovenia,SVN,1991,28.31
Slovenia,SVN,1992,27.73
Slovenia,SVN,1993,25.41
Slovenia,SVN,1994,26.36
Slovenia,SVN,1995,25.18
Slovenia,SVN,1996,28.80
Slovenia,SVN,1997,23.46
Slovenia,SVN,1998,25.17
Slovenia,SVN,1999,28.43
Slovenia,SVN,2000,28.66
Slovenia,SVN,2001,26.74
Slovenia,SVN,2002,23.39
Slovenia,SVN,2003,22.28
Slovenia,SVN,2004,27.61
Slovenia,SVN,2005,23.62
Slovenia,SVN,2006,24.41
Slovenia,SVN,2007,22.40
Slovenia,SVN,2008,26.28
Slovenia,SVN,2009,29.95
Slovenia,SVN,2010,28.91
Slovenia,SVN,2011,24.16
Slovenia,SVN,2012,27.51
Slovenia,SVN,2013,31.73
Slovenia,SVN,2014,37.92
Slovenia,SVN,2015,28.84
Slovenia,SVN,2016,30.66
Slovenia,SVN,2017,27.27
Slovenia,SVN,2018,32.10
Slovenia,SVN,2019,31.30
Solomon Islands,SLB,2000,0.00
Solomon Islands,SLB,2001,0.00
Solomon Islands,SLB,2002,0.00
Solomon Islands,SLB,2003,0.00
Solomon Islands,SLB,2004,0.00
Solomon Islands,SLB,2005,0.00
Solomon Islands,SLB,2006,1.39
Solomon Islands,SLB,2007,2.44
Solomon Islands,SLB,2008,2.44
Solomon Islands,SLB,2009,3.66
Solomon Islands,SLB,2010,2.38
Solomon Islands,SLB,2011,4.65
Solomon Islands,SLB,2012,4.88
Solomon Islands,SLB,2013,4.55
Solomon Islands,SLB,2014,5.49
Solomon Islands,SLB,2015,6.25
Solomon Islands,SLB,2016,5.88
Solomon Islands,SLB,2017,6.54
Solomon Islands,SLB,2018,6.54
Solomon Islands,SLB,2019,6.63
Somalia,SOM,2000,0.00
Somalia,SOM,2001,0.00
Somalia,SOM,2002,0.00
Somalia,SOM,2003,3.66
Somalia,SOM,2004,0.00
Somalia,SOM,2005,0.00
Somalia,SOM,2006,0.00
Somalia,SOM,2007,0.00
Somalia,SOM,2008,0.00
Somalia,SOM,2009,0.00
Somalia,SOM,2010,0.00
Somalia,SOM,2011,0.00
Somalia,SOM,2012,1.23
Somalia,SOM,2013,1.20
Somalia,SOM,2014,1.23
Somalia,SOM,2015,1.55
Somalia,SOM,2016,3.51
Somalia,SOM,2017,4.90
Somalia,SOM,2018,4.90
Somalia,SOM,2019,5.97
South Africa,ZAF,1985,0.43
South Africa,ZAF,1986,1.09
South Africa,ZAF,1987,1.06
South Africa,ZAF,1988,2.00
South Africa,ZAF,1989,1.69
South Africa,ZAF,1990,0.60
South Africa,ZAF,1991,1.18
South Africa,ZAF,1992,0.45
South Africa,ZAF,1993,0.08
South Africa,ZAF,1994,0.59
South Africa,ZAF,1995,0.28
South Africa,ZAF,1996,0.69
South Africa,ZAF,1997,1.06
South Africa,ZAF,1998,0.89
South Africa,ZAF,1999,0.45
South Africa,ZAF,2000,0.75
South Africa,ZAF,2001,1.03
South Africa,ZAF,2002,1.16
South Africa,ZAF,2003,0.54
South Africa,ZAF,2004,0.56
South Africa,ZAF,2005,0.73
South Africa,ZAF,2006,1.31
South Africa,ZAF,2007,1.26
South Africa,ZAF,2008,0.68
South Africa,ZAF,2009,0.78
South Africa,ZAF,2010,0.62
South Africa,ZAF,2011,1.37
South Africa,ZAF,2012,0.61
South Africa,ZAF,2013,0.73
South Africa,ZAF,2014,1.73
South Africa,ZAF,2015,2.81
South Africa,ZAF,2016,3.41
South Africa,ZAF,2017,4.51
South Africa,ZAF,2018,5.08
South Africa,ZAF,2019,5.30
South Korea,KOR,1985,5.08
South Korea,KOR,1986,4.46
South Korea,KOR,1987,4.94
South Korea,KOR,1988,2.13
South Korea,KOR,1989,2.86
South Korea,KOR,1990,3.95
South Korea,KOR,1991,2.65
South Korea,KOR,1992,2.12
South Korea,KOR,1993,2.61
South Korea,KOR,1994,1.28
South Korea,KOR,1995,1.48
South Korea,KOR,1996,1.25
South Korea,KOR,1997,1.17
South Korea,KOR,1998,1.83
South Korea,KOR,1999,1.62
South Korea,KOR,2000,1.42
South Korea,KOR,2001,0.79
South Korea,KOR,2002,1.03
South Korea,KOR,2003,1.47
South Korea,KOR,2004,1.27
South Korea,KOR,2005,1.05
South Korea,KOR,2006,0.99
South Korea,KOR,2007,1.06
South Korea,KOR,2008,1.04
South Korea,KOR,2009,1.19
South Korea,KOR,2010,1.40
South Korea,KOR,2011,1.61
South Korea,KOR,2012,1.54
South Korea,KOR,2013,1.86
South Korea,KOR,2014,1.93
South Korea,KOR,2015,2.40
South Korea,KOR,2016,3.00
South Korea,KOR,2017,3.79
South Korea,KOR,2018,4.60
South Korea,KOR,2019,5.48
South Sudan,SSD,2012,0.48
South Sudan,SSD,2013,0.45
South Sudan,SSD,2014,0.43
South Sudan,SSD,2015,0.37
South Sudan,SSD,2016,0.35
South Sudan,SSD,2017,0.59
South Sudan,SSD,2018,0.59
South Sudan,SSD,2019,0.67
Spain,ESP,1985,25.20
Spain,ESP,1986,21.03
Spain,ESP,1987,21.07
Spain,ESP,1988,25.89
Spain,ESP,1989,13.56
Spain,ESP,1990,17.10
Spain,ESP,1991,17.87
Spain,ESP,1992,12.35
Spain,ESP,1993,16.00
Spain,ESP,1994,17.92
Spain,ESP,1995,14.61
Spain,ESP,1996,23.65
Spain,ESP,1997,19.43
Spain,ESP,1998,18.90
Spain,ESP,1999,13.12
Spain,ESP,2000,15.95
Spain,ESP,2001,20.95
Spain,ESP,2002,14.24
Spain,ESP,2003,21.61
Spain,ESP,2004,18.13
Spain,ESP,2005,14.19
Spain,ESP,2006,17.39
Spain,ESP,2007,19.08
Spain,ESP,2008,19.86
Spain,ESP,2009,24.88
Spain,ESP,2010,32.15
Spain,ESP,2011,29.55
Spain,ESP,2012,29.22
Spain,ESP,2013,38.89
Spain,ESP,2014,39.56
Spain,ESP,2015,34.55
Spain,ESP,2016,38.09
Spain,ESP,2017,31.92
Spain,ESP,2018,38.12
Spain,ESP,2019,37.25
Sri Lanka,LKA,1985,97.18
Sri Lanka,LKA,1986,99.75
Sri Lanka,LKA,1987,80.42
Sri Lanka,LKA,1988,92.79
Sri Lanka,LKA,1989,98.02
Sri Lanka,LKA,1990,99.84
Sri Lanka,LKA,1991,92.29
Sri Lanka,LKA,1992,81.93
Sri Lanka,LKA,1993,95.41
Sri Lanka,LKA,1994,93.22
Sri Lanka,LKA,1995,94.04
Sri Lanka,LKA,1996,71.82
Sri Lanka,LKA,1997,67.02
Sri Lanka,LKA,1998,68.98
Sri Lanka,LKA,1999,66.57
Sri Lanka,LKA,2000,46.03
Sri Lanka,LKA,2001,45.91
Sri Lanka,LKA,2002,38.08
Sri Lanka,LKA,2003,40.92
Sri Lanka,LKA,2004,34.03
Sri Lanka,LKA,2005,39.20
Sri Lanka,LKA,2006,48.99
Sri Lanka,LKA,2007,40.06
Sri Lanka,LKA,2008,41.53
Sri Lanka,LKA,2009,39.30
Sri Lanka,LKA,2010,53.12
Sri Lanka,LKA,2011,40.65
Sri Lanka,LKA,2012,29.26
Sri Lanka,LKA,2013,59.89
Sri Lanka,LKA,2014,38.12
Sri Lanka,LKA,2015,48.61
Sri Lanka,LKA,2016,32.95
Sri Lanka,LKA,2017,31.30
Sri Lanka,LKA,2018,45.84
Sri Lanka,LKA,2019,34.94
Sudan,SDN,2000,49.38
Sudan,SDN,2001,48.01
Sudan,SDN,2002,45.08
Sudan,SDN,2003,38.34
Sudan,SDN,2004,35.78
Sudan,SDN,2005,36.60
Sudan,SDN,2006,33.56
Sudan,SDN,2007,32.08
Sudan,SDN,2008,29.59
Sudan,SDN,2009,52.19
Sudan,SDN,2010,83.74
Sudan,SDN,2011,77.74
Sudan,SDN,2012,71.62
Sudan,SDN,2013,81.91
Sudan,SDN,2014,79.46
Sudan,SDN,2015,66.05
Sudan,SDN,2016,57.46
Sudan,SDN,2017,61.73
Sudan,SDN,2018,61.73
Sudan,SDN,2019,60.57
Suriname,SUR,2000,50.82
Suriname,SUR,2001,51.20
Suriname,SUR,2002,51.78
Suriname,SUR,2003,52.08
Suriname,SUR,2004,52.44
Suriname,SUR,2005,54.08
Suriname,SUR,2006,55.15
Suriname,SUR,2007,55.15
Suriname,SUR,2008,55.18
Suriname,SUR,2009,55.11
Suriname,SUR,2010,71.27
Suriname,SUR,2011,61.87
Suriname,SUR,2012,62.04
Suriname,SUR,2013,57.32
Suriname,SUR,2014,60.36
Suriname,SUR,2015,56.85
Suriname,SUR,2016,58.24
Suriname,SUR,2017,58.26
Suriname,SUR,2018,58.76
Suriname,SUR,2019,59.46
Swaziland,SWZ,2000,58.09
Swaziland,SWZ,2001,58.82
Swaziland,SWZ,2002,61.17
Swaziland,SWZ,2003,54.87
Swaziland,SWZ,2004,56.16
Swaziland,SWZ,2005,60.91
Swaziland,SWZ,2006,57.03
Swaziland,SWZ,2007,58.36
Swaziland,SWZ,2008,57.33
Swaziland,SWZ,2009,59.24
Swaziland,SWZ,2010,59.18
Swaziland,SWZ,2011,59.63
Swaziland,SWZ,2012,57.93
Swaziland,SWZ,2013,56.13
Swaziland,SWZ,2014,66.08
Swaziland,SWZ,2015,62.91
Swaziland,SWZ,2016,55.99
Swaziland,SWZ,2017,56.06
Swaziland,SWZ,2018,56.06
Swaziland,SWZ,2019,53.18
Sweden,SWE,1985,53.08
Sweden,SWE,1986,45.38
Sweden,SWE,1987,50.36
Sweden,SWE,1988,49.19
Sweden,SWE,1989,51.68
Sweden,SWE,1990,50.82
Sweden,SWE,1991,44.19
Sweden,SWE,1992,52.17
Sweden,SWE,1993,52.72
Sweden,SWE,1994,42.93
Sweden,SWE,1995,47.56
Sweden,SWE,1996,38.40
Sweden,SWE,1997,48.21
Sweden,SWE,1998,48.95
Sweden,SWE,1999,48.17
Sweden,SWE,2000,57.11
Sweden,SWE,2001,51.56
Sweden,SWE,2002,48.48
Sweden,SWE,2003,43.36
Sweden,SWE,2004,45.02
Sweden,SWE,2005,51.01
Sweden,SWE,2006,49.54
Sweden,SWE,2007,52.06
Sweden,SWE,2008,54.35
Sweden,SWE,2009,58.07
Sweden,SWE,2010,55.38
Sweden,SWE,2011,56.03
Sweden,SWE,2012,59.12
Sweden,SWE,2013,53.99
Sweden,SWE,2014,55.80
Sweden,SWE,2015,63.21
Sweden,SWE,2016,57.09
Sweden,SWE,2017,57.76
Sweden,SWE,2018,55.68
Sweden,SWE,2019,58.49
Switzerland,CHE,1985,57.54
Switzerland,CHE,1986,58.11
Switzerland,CHE,1987,58.90
Switzerland,CHE,1988,59.98
Switzerland,CHE,1989,55.49
Switzerland,CHE,1990,53.98
Switzerland,CHE,1991,56.01
Switzerland,CHE,1992,55.77
Switzerland,CHE,1993,58.93
Switzerland,CHE,1994,59.92
Switzerland,CHE,1995,56.87
Switzerland,CHE,1996,51.23
Switzerland,CHE,1997,55.19
Switzerland,CHE,1998,54.00
Switzerland,CHE,1999,59.42
Switzerland,CHE,2000,55.97
Switzerland,CHE,2001,58.43
Switzerland,CHE,2002,53.93
Switzerland,CHE,2003,53.17
Switzerland,CHE,2004,53.13
Switzerland,CHE,2005,54.26
Switzerland,CHE,2006,50.32
Switzerland,CHE,2007,53.86
Switzerland,CHE,2008,54.30
Switzerland,CHE,2009,54.25
Switzerland,CHE,2010,55.10
Switzerland,CHE,2011,52.47
Switzerland,CHE,2012,57.86
Switzerland,CHE,2013,57.76
Switzerland,CHE,2014,56.50
Switzerland,CHE,2015,60.55
Switzerland,CHE,2016,59.69
Switzerland,CHE,2017,59.64
Switzerland,CHE,2018,55.45
Switzerland,CHE,2019,56.91
Syria,SYR,2000,13.52
Syria,SYR,2001,13.47
Syria,SYR,2002,9.28
Syria,SYR,2003,9.89
Syria,SYR,2004,13.71
Syria,SYR,2005,13.04
Syria,SYR,2006,11.17
Syria,SYR,2007,9.52
Syria,SYR,2008,7.42
Syria,SYR,2009,4.60
Syria,SYR,2010,5.94
Syria,SYR,2011,8.30
Syria,SYR,2012,9.76
Syria,SYR,2013,12.61
Syria,SYR,2014,11.69
Syria,SYR,2015,2.61
Syria,SYR,2016,5.57
Syria,SYR,2017,4.53
Syria,SYR,2018,4.53
Syria,SYR,2019,5.16
Taiwan,TWN,1985,10.96
Taiwan,TWN,1986,9.96
Taiwan,TWN,1987,8.06
Taiwan,TWN,1988,6.25
Taiwan,TWN,1989,6.16
Taiwan,TWN,1990,7.46
Taiwan,TWN,1991,4.28
Taiwan,TWN,1992,6.61
Taiwan,TWN,1993,3.88
Taiwan,TWN,1994,4.37
Taiwan,TWN,1995,4.02
Taiwan,TWN,1996,3.76
Taiwan,TWN,1997,3.83
Taiwan,TWN,1998,4.18
Taiwan,TWN,1999,3.42
Taiwan,TWN,2000,3.04
Taiwan,TWN,2001,3.43
Taiwan,TWN,2002,2.27
Taiwan,TWN,2003,2.32
Taiwan,TWN,2004,2.33
Taiwan,TWN,2005,2.61
Taiwan,TWN,2006,2.64
Taiwan,TWN,2007,2.77
Taiwan,TWN,2008,2.82
Taiwan,TWN,2009,2.73
Taiwan,TWN,2010,2.87
Taiwan,TWN,2011,2.93
Taiwan,TWN,2012,3.63
Taiwan,TWN,2013,3.66
Taiwan,TWN,2014,3.19
Taiwan,TWN,2015,3.41
Taiwan,TWN,2016,4.19
Taiwan,TWN,2017,3.97
Taiwan,TWN,2018,3.94
Taiwan,TWN,2019,4.94
Tajikistan,TJK,2000,98.51
Tajikistan,TJK,2001,98.84
Tajikistan,TJK,2002,99.14
Tajikistan,TJK,2003,99.00
Tajikistan,TJK,2004,99.12
Tajikistan,TJK,2005,99.27
Tajikistan,TJK,2006,98.60
Tajikistan,TJK,2007,97.81
Tajikistan,TJK,2008,97.96
Tajikistan,TJK,2009,98.64
Tajikistan,TJK,2010,99.80
Tajikistan,TJK,2011,99.78
Tajikistan,TJK,2012,99.58
Tajikistan,TJK,2013,99.76
Tajikistan,TJK,2014,99.06
Tajikistan,TJK,2015,99.10
Tajikistan,TJK,2016,96.69
Tajikistan,TJK,2017,94.84
Tajikistan,TJK,2018,94.84
Tajikistan,TJK,2019,93.52
Tanzania,TZA,2000,86.96
Tanzania,TZA,2001,94.78
Tanzania,TZA,2002,95.50
Tanzania,TZA,2003,96.08
Tanzania,TZA,2004,82.21
Tanzania,TZA,2005,51.31
Tanzania,TZA,2006,42.93
Tanzania,TZA,2007,61.58
Tanzania,TZA,2008,61.63
Tanzania,TZA,2009,57.02
Tanzania,TZA,2010,52.98
Tanzania,TZA,2011,41.04
Tanzania,TZA,2012,33.28
Tanzania,TZA,2013,30.59
Tanzania,TZA,2014,43.53
Tanzania,TZA,2015,34.21
Tanzania,TZA,2016,31.57
Tanzania,TZA,2017,31.06
Tanzania,TZA,2018,31.06
Tanzania,TZA,2019,30.26
Thailand,THA,1985,16.03
Thailand,THA,1986,22.42
Thailand,THA,1987,14.21
Thailand,THA,1988,11.56
Thailand,THA,1989,14.81
Thailand,THA,1990,11.16
Thailand,THA,1991,9.05
Thailand,THA,1992,7.33
Thailand,THA,1993,5.75
Thailand,THA,1994,6.26
Thailand,THA,1995,8.45
Thailand,THA,1996,8.53
Thailand,THA,1997,7.94
Thailand,THA,1998,6.03
Thailand,THA,1999,4.28
Thailand,THA,2000,6.72
Thailand,THA,2001,6.73
Thailand,THA,2002,7.49
Thailand,THA,2003,7.28
Thailand,THA,2004,6.23
Thailand,THA,2005,5.77
Thailand,THA,2006,7.29
Thailand,THA,2007,7.31
Thailand,THA,2008,6.28
Thailand,THA,2009,6.35
Thailand,THA,2010,5.57
Thailand,THA,2011,7.84
Thailand,THA,2012,8.08
Thailand,THA,2013,7.50
Thailand,THA,2014,8.18
Thailand,THA,2015,7.76
Thailand,THA,2016,8.94
Thailand,THA,2017,11.11
Thailand,THA,2018,14.30
Thailand,THA,2019,14.86
Togo,TGO,2000,58.24
Togo,TGO,2001,41.67
Togo,TGO,2002,58.11
Togo,TGO,2003,70.69
Togo,TGO,2004,45.30
Togo,TGO,2005,40.98
Togo,TGO,2006,43.87
Togo,TGO,2007,53.19
Togo,TGO,2008,76.67
Togo,TGO,2009,79.58
Togo,TGO,2010,55.57
Togo,TGO,2011,87.36
Togo,TGO,2012,85.41
Togo,TGO,2013,82.59
Togo,TGO,2014,86.81
Togo,TGO,2015,76.83
Togo,TGO,2016,90.56
Togo,TGO,2017,90.99
Togo,TGO,2018,90.99
Togo,TGO,2019,90.84
Tonga,TON,2000,0.00
Tonga,TON,2001,0.00
Tonga,TON,2002,0.00
Tonga,TON,2003,0.00
Tonga,TON,2004,0.00
Tonga,TON,2005,0.00
Tonga,TON,2006,0.00
Tonga,TON,2007,0.00
Tonga,TON,2008,0.00
Tonga,TON,2009,0.00
Tonga,TON,2010,0.00
Tonga,TON,2011,0.00
Tonga,TON,2012,0.00
Tonga,TON,2013,0.00
Tonga,TON,2014,0.00
Tonga,TON,2015,0.00
Tonga,TON,2016,0.00
Tonga,TON,2017,0.00
Tonga,TON,2018,0.00
Tonga,TON,2019,0.00
Trinidad and Tobago,TTO,1985,0.56
Trinidad and Tobago,TTO,1986,0.79
Trinidad and Tobago,TTO,1987,0.89
Trinidad and Tobago,TTO,1988,0.77
Trinidad and Tobago,TTO,1989,0.76
Trinidad and Tobago,TTO,1990,0.87
Trinidad and Tobago,TTO,1991,0.67
Trinidad and Tobago,TTO,1992,0.75
Trinidad and Tobago,TTO,1993,0.73
Trinidad and Tobago,TTO,1994,0.79
Trinidad and Tobago,TTO,1995,0.77
Trinidad and Tobago,TTO,1996,0.37
Trinidad and Tobago,TTO,1997,0.36
Trinidad and Tobago,TTO,1998,0.35
Trinidad and Tobago,TTO,1999,0.34
Trinidad and Tobago,TTO,2000,0.37
Trinidad and Tobago,TTO,2001,0.53
Trinidad and Tobago,TTO,2002,0.48
Trinidad and Tobago,TTO,2003,0.21
Trinidad and Tobago,TTO,2004,0.39
Trinidad and Tobago,TTO,2005,0.34
Trinidad and Tobago,TTO,2006,0.40
Trinidad and Tobago,TTO,2007,0.29
Trinidad and Tobago,TTO,2008,0.30
Trinidad and Tobago,TTO,2009,0.29
Trinidad and Tobago,TTO,2010,0.05
Trinidad and Tobago,TTO,2011,0.05
Trinidad and Tobago,TTO,2012,0.04
Trinidad and Tobago,TTO,2013,0.04
Trinidad and Tobago,TTO,2014,0.05
Trinidad and Tobago,TTO,2015,0.05
Trinidad and Tobago,TTO,2016,0.05
Trinidad and Tobago,TTO,2017,0.05
Trinidad and Tobago,TTO,2018,0.04
Trinidad and Tobago,TTO,2019,0.04
Tunisia,TUN,2000,0.86
Tunisia,TUN,2001,0.72
Tunisia,TUN,2002,0.84
Tunisia,TUN,2003,1.69
Tunisia,TUN,2004,1.59
Tunisia,TUN,2005,1.43
Tunisia,TUN,2006,0.97
Tunisia,TUN,2007,0.71
Tunisia,TUN,2008,0.51
Tunisia,TUN,2009,1.22
Tunisia,TUN,2010,1.27
Tunisia,TUN,2011,1.08
Tunisia,TUN,2012,1.85
Tunisia,TUN,2013,2.54
Tunisia,TUN,2014,3.35
Tunisia,TUN,2015,3.18
Tunisia,TUN,2016,3.40
Tunisia,TUN,2017,3.12
Tunisia,TUN,2018,3.12
Tunisia,TUN,2019,3.11
Turkey,TUR,1985,35.22
Turkey,TUR,1986,30.02
Turkey,TUR,1987,42.11
Turkey,TUR,1988,60.39
Turkey,TUR,1989,34.59
Turkey,TUR,1990,40.37
Turkey,TUR,1991,37.85
Turkey,TUR,1992,39.63
Turkey,TUR,1993,46.18
Turkey,TUR,1994,39.22
Turkey,TUR,1995,41.57
Turkey,TUR,1996,42.94
Turkey,TUR,1997,38.91
Turkey,TUR,1998,38.34
Turkey,TUR,1999,29.98
Turkey,TUR,2000,24.94
Turkey,TUR,2001,19.84
Turkey,TUR,2002,26.25
Turkey,TUR,2003,25.29
Turkey,TUR,2004,30.73
Turkey,TUR,2005,24.54
Turkey,TUR,2006,25.25
Turkey,TUR,2007,19.03
Turkey,TUR,2008,17.35
Turkey,TUR,2009,19.58
Turkey,TUR,2010,26.38
Turkey,TUR,2011,25.33
Turkey,TUR,2012,27.23
Turkey,TUR,2013,28.83
Turkey,TUR,2014,20.89
Turkey,TUR,2015,31.96
Turkey,TUR,2016,32.89
Turkey,TUR,2017,29.35
Turkey,TUR,2018,32.08
Turkey,TUR,2019,43.60
Turkmenistan,TKM,1985,0.03
Turkmenistan,TKM,1986,0.02
Turkmenistan,TKM,1987,0.02
Turkmenistan,TKM,1988,0.02
Turkmenistan,TKM,1989,0.02
Turkmenistan,TKM,1990,0.02
Turkmenistan,TKM,1991,0.02
Turkmenistan,TKM,1992,0.03
Turkmenistan,TKM,1993,0.04
Turkmenistan,TKM,1994,0.04
Turkmenistan,TKM,1995,0.04
Turkmenistan,TKM,1996,0.05
Turkmenistan,TKM,1997,0.05
Turkmenistan,TKM,1998,0.06
Turkmenistan,TKM,1999,0.06
Turkmenistan,TKM,2000,0.03
Turkmenistan,TKM,2001,0.03
Turkmenistan,TKM,2002,0.03
Turkmenistan,TKM,2003,0.03
Turkmenistan,TKM,2004,0.03
Turkmenistan,TKM,2005,0.02
Turkmenistan,TKM,2006,0.02
Turkmenistan,TKM,2007,0.02
Turkmenistan,TKM,2008,0.02
Turkmenistan,TKM,2009,0.02
Turkmenistan,TKM,2010,0.02
Turkmenistan,TKM,2011,0.02
Turkmenistan,TKM,2012,0.02
Turkmenistan,TKM,2013,0.03
Turkmenistan,TKM,2014,0.03
Turkmenistan,TKM,2015,0.04
Turkmenistan,TKM,2016,0.04
Turkmenistan,TKM,2017,0.04
Turkmenistan,TKM,2018,0.04
Turkmenistan,TKM,2019,0.04
Turks and Caicos Islands,TCA,2000,0.00
Turks and Caicos Islands,TCA,2001,0.00
Turks and Caicos Islands,TCA,2002,0.00
Turks and Caicos Islands,TCA,2003,0.00
Turks and Caicos Islands,TCA,2004,0.00
Turks and Caicos Islands,TCA,2005,0.00
Turks and Caicos Islands,TCA,2006,0.00
Turks and Caicos Islands,TCA,2007,0.00
Turks and Caicos Islands,TCA,2008,0.00
Turks and Caicos Islands,TCA,2009,0.00
Turks and Caicos Islands,TCA,2010,0.00
Turks and Caicos Islands,TCA,2011,0.00
Turks and Caicos Islands,TCA,2012,0.00
Turks and Caicos Islands,TCA,2013,0.00
